"","NOM_ENT","NOM_MUN","NOM_LOC","ALTITUD","POBTOT","lon_dd","lat_dd","CVE_EDO","CVE_MUN","CVE_LOC","COV_","COV_ID"
"84105","Nuevo Le,"Linares","EL REFUGIO","0195",5,-99.2075,25.0572222222,"19","033","0312",84106,84105
"84106","Nuevo Le,"Linares","LA RETAMA","0372",8,-99.5402777778,24.7533333333,"19","033","0314",84107,84106
"84107","Nuevo Le,"Linares","R,"0320",39,-99.5413888889,24.8941666667,"19","033","0316",84108,84107
"84108","Nuevo Le,"Linares","LA ROSITA","0279",3,-99.3994444444,24.9458333333,"19","033","0324",84109,84108
"84109","Nuevo Le,"Linares","EL SALITRE","0500",23,-99.7680555556,24.9677777778,"19","033","0331",84110,84109
"84110","Nuevo Le,"Linares","SAN ANTONIO DE LAS BARAJAS","0383",36,-99.6247222222,24.835,"19","033","0333",84111,84110
"84111","Nuevo Le,"Linares","SAN CARLITOS","0544",3,-99.7813888889,24.9102777778,"19","033","0335",84112,84111
"84112","Nuevo Le,"Linares","SAN JOS,"0210",4,-99.2586111111,25.0147222222,"19","033","0336",84113,84112
"84113","Nuevo Le,"Linares","SAN CRIST,"0210",78,-99.2561111111,24.9188888889,"19","033","0338",84114,84113
"84114","Nuevo Le,"Linares","EL MIRADOR","0365",1,-99.5469444444,24.6977777778,"19","033","0340",84115,84114
"84115","Nuevo Le,"Linares","SAN FERNANDO","0510",39,-99.6425,24.6216666667,"19","033","0341",84116,84115
"84116","Nuevo Le,"Linares","SAN FRANCISCO (LA HACIENDA)","0480",5,-99.7669444444,24.9908333333,"19","033","0342",84117,84116
"84117","Nuevo Le,"Linares","SAN FRANCISCO","0460",5,-99.7130555556,24.9480555556,"19","033","0344",84118,84117
"84118","Nuevo Le,"Linares","SAN FRANCISCO (SAN FRANCISCO TENAMAXTLE)","0542",361,-99.6716666667,24.6680555556,"19","033","0345",84119,84118
"84119","Nuevo Le,"Linares","SAN IGNACIO","0214",2,-99.265,24.9491666667,"19","033","0350",84120,84119
"84120","Nuevo Le,"Linares","SAN ISIDRO","0285",9,-99.3875,25.1141666667,"19","033","0353",84121,84120
"84121","Nuevo Le,"Linares","NUEVO SAN ISIDRO","0257",92,-99.3433333333,24.895,"19","033","0355",84122,84121
"84122","Nuevo Le,"Linares","SAN JACINTO (LA GARITA)","0198",81,-99.2127777778,24.985,"19","033","0356",84123,84122
"84123","Nuevo Le,"Linares","SAN JOS,"0520",151,-99.8,24.9663888889,"19","033","0361",84124,84123
"84124","Nuevo Le,"Linares","SAN JOS,"0325",2,-99.5341666667,24.8777777778,"19","033","0362",84125,84124
"84125","Nuevo Le,"Linares","EL ANHELO","0239",7,-99.3202777778,24.9586111111,"19","033","0363",84126,84125
"84126","Nuevo Le,"Linares","SAN JOS,"0560",18,-99.6966666667,24.6919444444,"19","033","0365",84127,84126
"84127","Nuevo Le,"Linares","SAN JOS,"0383",13,-99.5527777778,24.8272222222,"19","033","0366",84128,84127
"84128","Nuevo Le,"Linares","SAN JOS,"0480",2,-99.7091666667,24.8047222222,"19","033","0369",84129,84128
"84129","Nuevo Le,"Linares","SAN JUAN","0503",2,-99.7369444444,24.8347222222,"19","033","0371",84130,84129
"84130","Nuevo Le,"Linares","SAN JUAN DE LA CRUZ","0545",2,-99.7833333333,24.9030555556,"19","033","0372",84131,84130
"84131","Nuevo Le,"Linares","SAN JUANITO (LA CARRERA)","0580",10,-99.7063888889,24.6997222222,"19","033","0373",84132,84131
"84132","Nuevo Le,"Linares","SAN JUANITO","0555",6,-99.7008333333,24.7002777778,"19","033","0374",84133,84132
"84133","Nuevo Le,"Linares","SAN MANUEL","0218",6,-99.2702777778,24.9377777778,"19","033","0379",84134,84133
"84134","Nuevo Le,"Linares","SAN MARCOS (EL PUERTO)","0490",2,-99.7158333333,24.8197222222,"19","033","0381",84135,84134
"84135","Nuevo Le,"Linares","SAN MANUEL","0447",2,-99.5944444444,24.6716666667,"19","033","0386",84136,84135
"84136","Nuevo Le,"Linares","SAN PEDRO DE LOS GARC,"0280",14,-99.4230555556,24.8511111111,"19","033","0387",84137,84136
"84137","Nuevo Le,"Linares","SAN PEDRO DE LOS ESCOBEDO","0240",67,-99.3630555556,24.9630555556,"19","033","0388",84138,84137
"84138","Nuevo Le,"Linares","SAN PEDRO GARZA GARC,"0250",59,-99.2822222222,24.8552777778,"19","033","0389",84139,84138
"84139","Nuevo Le,"Linares","SAN RAFAEL","0453",334,-99.6597222222,24.7572222222,"19","033","0391",84140,84139
"84140","Nuevo Le,"Linares","SANTA ELENA","0400",5,-99.6525,24.9441666667,"19","033","0396",84141,84140
"84141","Nuevo Le,"Linares","SANTA FE (LA BARRETOSA)","0441",11,-99.5655555556,24.6275,"19","033","0398",84142,84141
"84142","Nuevo Le,"Linares","SANTA RITA","0280",6,-99.4508333333,24.9733333333,"19","033","0407",84143,84142
"84143","Nuevo Le,"Linares","SANTA ROSA (LA PITA)","0202",91,-99.2336111111,24.9555555556,"19","033","0408",84144,84143
"84144","Nuevo Le,"Linares","SANTO DOMINGO","0439",145,-99.6463888889,24.7913888889,"19","033","0411",84145,84144
"84145","Nuevo Le,"Linares","EL SANTUARIO","0409",4,-99.6516666667,24.8261111111,"19","033","0413",84146,84145
"84146","Nuevo Le,"Linares","EL SAUZ","0230",1,-99.2627777778,25.0769444444,"19","033","0419",84147,84146
"84147","Nuevo Le,"Linares","EL VEINTE DE FEBRERO (LA SOLEDAD)","0441",2,-99.5663888889,24.6519444444,"19","033","0421",84148,84147
"84148","Nuevo Le,"Linares","EL SOTOLAR","0359",3,-99.6186111111,24.9633333333,"19","033","0423",84149,84148
"84149","Nuevo Le,"Linares","LA SUIZA","0276",2,-99.2102777778,24.8744444444,"19","033","0424",84150,84149
"84150","Nuevo Le,"Linares","TEMPORALES","0647",17,-99.8627777778,24.9280555556,"19","033","0427",84151,84150
"84151","Nuevo Le,"Linares","LA PARRITA (LOS TERREROS)","0461",99,-99.6791666667,24.8027777778,"19","033","0430",84152,84151
"84152","Nuevo Le,"Linares","EL TRONC,"0439",72,-99.6469444444,24.7758333333,"19","033","0437",84153,84152
"84153","Nuevo Le,"Linares","LA VENTURA","0449",2,-99.6633333333,24.7938888889,"19","033","0441",84154,84153
"84154","Nuevo Le,"Linares","VISTA HERMOSA","0438",439,-99.6358333333,24.7694444444,"19","033","0447",84155,84154
"84155","Nuevo Le,"Linares","LA ALBORADA","0332",3,-99.5486111111,24.8844444444,"19","033","0455",84156,84155
"84156","Nuevo Le,"Linares","LAS AMAYAS","0360",13,-99.6158333333,24.8752777778,"19","033","0457",84157,84156
"84157","Nuevo Le,"Linares","LA SOLEDAD (LA CHOLE)","0355",8,-99.6030555556,24.8702777778,"19","033","0458",84158,84157
"84158","Nuevo Le,"Linares","EL CHAMIZAL","0311",103,-99.5202777778,24.9025,"19","033","0461",84159,84158
"84159","Nuevo Le,"Linares","LA MACARENA (EL ROSARIO)","0328",4,-99.5330555556,24.87,"19","033","0462",84160,84159
"84160","Nuevo Le,"Linares","EL AGUACATE (EL ROSARIO)","0328",5,-99.5344444444,24.8716666667,"19","033","0464",84161,84160
"84161","Nuevo Le,"Linares","EL BARRANCO","0320",2,-99.5291666667,24.8925,"19","033","0467",84162,84161
"84162","Nuevo Le,"Linares","LAS VEGAS","0310",5,-99.525,24.9030555556,"19","033","0469",84163,84162
"84163","Nuevo Le,"Linares","LOZADA","0240",9,-99.32,24.9588888889,"19","033","0475",84164,84163
"84164","Nuevo Le,"Linares","SAN ISIDRO (SAN ANTONIO) [AGROINDUSTRIAS]","0258",8,-99.3572222222,24.8788888889,"19","033","0479",84165,84164
"84165","Nuevo Le,"Linares","SALSIPUEDES (LOS RAM,"0230",17,-99.1877777778,24.9094444444,"19","033","0487",84166,84165
"84166","Nuevo Le,"Linares","LAS COMITAS","0214",3,-99.2508333333,25.0688888889,"19","033","0492",84167,84166
"84167","Nuevo Le,"Linares","HACIENDA EL POPOTE (EL POPOTE VIEJO)","0300",30,-99.4905555556,24.9019444444,"19","033","0494",84168,84167
"84168","Nuevo Le,"Linares","LA AURORA","0370",52,-99.5416666667,24.7602777778,"19","033","0504",84169,84168
"84169","Nuevo Le,"Linares","EL PROGRESO","0414",6,-99.6008333333,24.7966666667,"19","033","0519",84170,84169
"84170","Nuevo Le,"Linares","LA UNI,"0390",2,-99.5927777778,24.7258333333,"19","033","0520",84171,84170
"84171","Nuevo Le,"Linares","LA PIEDRA","0412",1,-99.6047222222,24.7283333333,"19","033","0523",84172,84171
"84172","Nuevo Le,"Linares","LA LUZ","0420",1,-99.6866666667,24.9511111111,"19","033","0525",84173,84172
"84173","Nuevo Le,"Linares","SANTA RITA","0481",6,-99.7447222222,24.9458333333,"19","033","0527",84174,84173
"84174","Nuevo Le,"Linares","EL CUATRO (LOS DOS COMPADRES)","0440",1,-99.7152777778,24.9688888889,"19","033","0529",84175,84174
"84175","Nuevo Le,"Linares","CASCANUECES","0478",2,-99.7430555556,24.9769444444,"19","033","0533",84176,84175
"84176","Nuevo Le,"Linares","SAN LUISITO (SAN LUIS)","0410",3,-99.6455555556,24.8241666667,"19","033","0541",84177,84176
"84177","Nuevo Le,"Linares","EL RINC,"0419",3,-99.6269444444,24.8016666667,"19","033","0543",84178,84177
"84178","Nuevo Le,"Linares","KIL,"0391",39,-99.5836111111,24.8302777778,"19","033","0544",84179,84178
"84179","Nuevo Le,"Linares","SAN JUANITO","0447",12,-99.6519444444,24.7780555556,"19","033","0545",84180,84179
"84180","Nuevo Le,"Linares","EL VALLE","0520",5,-99.6647222222,24.6936111111,"19","033","0550",84181,84180
"84181","Nuevo Le,"Linares","CHINACO","0547",2,-99.6305555556,24.6466666667,"19","033","0551",84182,84181
"84182","Nuevo Le,"Linares","LA BORREGA","0429",57,-99.5627777778,24.6169444444,"19","033","0556",84183,84182
"84183","Nuevo Le,"Linares","LAS TRES A (SAN ANTONIO)","0220",24,-99.2988888889,24.9488888889,"19","033","0560",84184,84183
"84184","Nuevo Le,"Linares","LAS MARGARITAS","0460",3,-99.6736111111,24.7758333333,"19","033","0564",84185,84184
"84185","Nuevo Le,"Linares","EL AZ,"0538",2,-99.7175,24.7627777778,"19","033","0566",84186,84185
"84186","Nuevo Le,"Linares","LOS ,"0540",111,-99.8172222222,24.9638888889,"19","033","0567",84187,84186
"84187","Nuevo Le,"Linares","EL NOGALITO","0500",5,-99.7683333333,24.9755555556,"19","033","0570",84188,84187
"84188","Nuevo Le,"Linares","LA ESTRELLA (EL CHARCO)","0518",269,-99.7872222222,24.9475,"19","033","0571",84189,84188
"84189","Nuevo Le,"Linares","LOS TULES (SANTA GERTRUDIS)","0187",11,-99.1836111111,25.0177777778,"19","033","0575",84190,84189
"84190","Nuevo Le,"Linares","LA COYUNDA","0538",11,-99.8111111111,24.9708333333,"19","033","0577",84191,84190
"84191","Nuevo Le,"Linares","MART,"0526",1,-99.8063888889,24.9688888889,"19","033","0579",84192,84191
"84192","Nuevo Le,"Linares","SAN GERARDO (LA LIBERTAD)","0339",11,-99.5877777778,24.9888888889,"19","033","0582",84193,84192
"84193","Nuevo Le,"Linares","EL TECOLOTE","0476",5,-99.6677777778,24.735,"19","033","0586",84194,84193
"84194","Nuevo Le,"Linares","KIL,"0521",2,-99.6966666667,24.7633333333,"19","033","0587",84195,84194
"84195","Nuevo Le,"Linares","LOS LAURELES","0540",13,-99.6813888889,24.6855555556,"19","033","0592",84196,84195
"84196","Nuevo Le,"Linares","LOS ,"0397",3,-99.5686111111,24.8052777778,"19","033","0596",84197,84196
"84197","Nuevo Le,"Linares","LA PARRITA","0560",3,-99.7016666667,24.6966666667,"19","033","0598",84198,84197
"84198","Nuevo Le,"Linares","EL TERRERO (TERRERO DE LOS PUENTE)","0495",2,-99.6144444444,24.6338888889,"19","033","0599",84199,84198
"84199","Nuevo Le,"Linares","LA FLOR","0352",8,-99.5383333333,24.6763888889,"19","033","0602",84200,84199
"84200","Nuevo Le,"Linares","SAUCITO","0537",8,-99.6261111111,24.63,"19","033","0604",84201,84200
"84201","Nuevo Le,"Linares","LA SOLEDAD","0349",211,-99.535,24.7088888889,"19","033","0605",84202,84201
"84202","Nuevo Le,"Linares","EL ANEGADO","0386",16,-99.5427777778,24.6275,"19","033","0607",84203,84202
"84203","Nuevo Le,"Linares","LAS CAROLINAS (AGRARISTAS UNIDOS)","0254",22,-99.2838888889,24.8427777778,"19","033","0608",84204,84203
"84204","Nuevo Le,"Linares","LA PIEDRITA","0218",2,-99.2725,25.0627777778,"19","033","0634",84205,84204
"84205","Nuevo Le,"Linares","SAN JOS,"0310",7,-99.5022222222,24.9944444444,"19","033","0635",84206,84205
"84206","Nuevo Le,"Linares","SAN GERARDO (EL CHACHALACO)","0299",6,-99.5030555556,24.9083333333,"19","033","0636",84207,84206
"84207","Nuevo Le,"Linares","ALTAMIRA DE LOS AMARO","0470",4,-99.6369444444,24.7458333333,"19","033","0640",84208,84207
"84208","Nuevo Le,"Linares","LOS ,"0458",2,-99.7,24.8002777778,"19","033","0641",84209,84208
"84209","Nuevo Le,"Linares","LOS ANGUS","0330",5,-99.4988888889,24.7383333333,"19","033","0643",84210,84209
"84210","Nuevo Le,"Linares","EL ABUELO","0441",2,-99.6855555556,24.8111111111,"19","033","0644",84211,84210
"84211","Nuevo Le,"Linares","EL BRASIL","0460",2,-99.6766666667,24.7966666667,"19","033","0645",84212,84211
"84212","Nuevo Le,"Linares","LA CANALE,"0397",2,-99.5888888889,24.8241666667,"19","033","0647",84213,84212
"84213","Nuevo Le,"Linares","CANOAS","0618",6,-99.8716666667,24.9311111111,"19","033","0648",84214,84213
"84214","Nuevo Le,"Linares","LA CAPILLA","0388",3,-99.5563888889,24.8069444444,"19","033","0649",84215,84214
"84215","Nuevo Le,"Linares","CASA BLANCA","0395",16,-99.5888888889,24.8277777778,"19","033","0651",84216,84215
"84216","Nuevo Le,"Linares","LA CHACRA","0391",3,-99.5494444444,24.8138888889,"19","033","0652",84217,84216
"84217","Nuevo Le,"Linares","CHAPALA","0416",4,-99.6216666667,24.7975,"19","033","0653",84218,84217
"84218","Nuevo Le,"Linares","EL CHARRO","0330",6,-99.52,24.8452777778,"19","033","0654",84219,84218
"84219","Nuevo Le,"Linares","EL COLMILLO (EL SAUCITO)","0577",4,-99.7305555556,24.7544444444,"19","033","0657",84220,84219
"84220","Nuevo Le,"Linares","LA COMITA","0368",1,-99.5419444444,24.6469444444,"19","033","0658",84221,84220
"84221","Nuevo Le,"Linares","LAS CONCHITAS","0235",3,-99.3227777778,24.9961111111,"19","033","0659",84222,84221
"84222","Nuevo Le,"Linares","LORETO (SAN FERNANDO)","0430",4,-99.6341666667,24.8022222222,"19","033","0663",84223,84222
"84223","Nuevo Le,"Linares","LOS FRESNOS","0171",2,-99.1680555556,25.0427777778,"19","033","0665",84224,84223
"84224","Nuevo Le,"Linares","SAN JOS,"0519",7,-99.7986111111,24.9705555556,"19","033","0666",84225,84224
"84225","Nuevo Le,"Linares","EL JORONGO","0430",2,-99.6325,24.8002777778,"19","033","0669",84226,84225
"84226","Nuevo Le,"Linares","EL ALAMAR (EL MEZQUITE)","0709",5,-99.9138888889,24.9222222222,"19","033","0672",84227,84226
"84227","Nuevo Le,"Linares","LA NUTRIA","0519",5,-99.7638888889,24.9080555556,"19","033","0674",84228,84227
"84228","Nuevo Le,"Linares","SANTA GERTRUDIS","0320",5,-99.5191666667,24.9538888889,"19","033","0679",84229,84228
"84229","Nuevo Le,"Linares","EL PRETEXTO","0560",3,-99.7930555556,24.9127777778,"19","033","0682",84230,84229
"84230","Nuevo Le,"Linares","EL REFUGIO (REFUGIO DE LOZADA)","0257",4,-99.3511111111,24.8288888889,"19","033","0685",84231,84230
"84231","Nuevo Le,"Linares","EL ROBLE","0350",2,-99.5369444444,24.7205555556,"19","033","0687",84232,84231
"84232","Nuevo Le,"Linares","LOS SABINOS (LA CURVA)","0350",5,-99.5905555556,24.8841666667,"19","033","0689",84233,84232
"84233","Nuevo Le,"Linares","SAN PEDRO (SANTA ELENA)","0411",15,-99.6005555556,24.7919444444,"19","033","0695",84234,84233
"84234","Nuevo Le,"Linares","SANTA RITA DE LOS GARZA","0270",2,-99.4386111111,24.965,"19","033","0696",84235,84234
"84235","Nuevo Le,"Linares","SEGUNDA FASE","0485",4,-99.7538888889,24.9694444444,"19","033","0698",84236,84235
"84236","Nuevo Le,"Linares","LOS VERGELES","0452",1,-99.6622222222,24.7958333333,"19","033","0704",84237,84236
"84237","Nuevo Le,"Linares","VISTA HERMOSA","0445",2,-99.5755555556,24.6275,"19","033","0705",84238,84237
"84238","Nuevo Le,"Linares","ZAPATA","0350",5,-99.5925,24.8858333333,"19","033","0707",84239,84238
"84239","Nuevo Le,"Linares","LAS LABORCITAS","0563",8,-99.785,24.8811111111,"19","033","0708",84240,84239
"84240","Nuevo Le,"Linares","BUENAS RA,"0459",4,-99.6725,24.7769444444,"19","033","0732",84241,84240
"84241","Nuevo Le,"Linares","KIL,"0465",19,-99.6772222222,24.7736111111,"19","033","0736",84242,84241
